LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-06-24 16:50:14,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-31, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,Hogwarts Express,08:B4:B1:04:C9:11,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,AE:DB:48:6C:31:6A,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,B6:DB:48:6C:31:6A,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,Chavez Nest,60:B7:6E:62:AA:62,-78, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-76,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-85, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,,84:E3:42:88:39:C1,-54,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:14,1900-01-00 00:00:00,,1C:93:7C:56:C8:4F,-78, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:14,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-68, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,5C:76:95:3B:B4:C3,-72, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wu-Tang LAN,BA:5E:71:51:B4:06,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-30, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,3E:2D:9E:8C:30:76,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-65, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,26:BC:9F:8E:7E:36,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,BA:5E:71:51:B4:01,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wu-Tang LAN,BA:5E:71:51:B4:06,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-52,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-53,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,48:78:5E:4D:6B:A3,-81,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,tlfa29e9,0C:83:CC:FA:29:E9,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,3A:60:F9:C1:1A:86,-75, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,serrano12,1C:8B:76:6D:C0:12,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-74, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Shurtz,B8:94:70:83:48:D3,-78, WPA2  WPA ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-80, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-69, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:87,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,Hogwarts Express,08:B4:B1:04:C9:11,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,E2:63:FA:3D:D7:F6,-68,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,Delgado,04:BC:9F:8E:7E:36,-67, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-66, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-33, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,00:D0:6E:A3:21:50,-77,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-40, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-57,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-72,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-73,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-73,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:15,1900-01-00 00:00:00,,64:52:99:D7:B0:83,-73,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,CE:6C:6D:8A:50:BF,-73, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-70, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,3E:8B:76:6D:C0:12,-59, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Wifieri’s Flavortown,56:A6:E6:C0:9E:70,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,kdkyt,E8:9F:80:76:AE:34,-76, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-59, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-40, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-56,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-56,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-56,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,14:EB:B6:10:CC:62,-80, ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-66,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-65,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-64,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8F,-66,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-60, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-77, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-61, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-63, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,80:CC:9C:3D:1B:F2,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,DA:94:70:87:2B:DA,-37, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:48,-62, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,NotYourSignal2,C8:9E:43:47:D5:28,-64, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,8 Cow Wifi,B8:94:70:87:2B:DA,-38, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,CA:06:C3:2F:A4:33,-56, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,Jdensley6,CA:06:C3:2F:A4:34,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,56:A6:E6:C0:9E:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-57,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-57,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-59,,0.000000,0.000000,0.000,0.000,Client
2024-06-24 16:50:16,1900-01-00 00:00:00,,64:52:99:D7:B0:8E,-59,,0.000000,0.000000,0.000,0.000,Client
